id(integer) num(integer)
44849 247
44848 251
44847 99
44846 158
44845 255
44844 298
44843 188
44842 244
44841 268
44840 80
44839 212
44838 281
44837 283
44836 173
44835 212
44834 131
44833 49
44832 131
44831 151
44830 280
44829 294
44828 292
44827 179
44826 288
44825 237
44824 142
44823 146
44822 263
44821 200
44820 275
44819 22
44818 285
44817 241
44816 227
44815 240
44814 151
44813 183
44812 198
44811 176
44810 124
44809 146
44808 210
44807 256
44806 198
44805 203
44804 186
44803 264
44802 275
44801 251
44800 156
44799 71
44798 260
44797 218
44796 244
44795 283
44794 245
44793 111
44792 238
44791 174
44790 250
44789 229
44788 253
44787 297
44786 209
44785 186
44784 86
44783 139
44782 195
44781 163
44780 258
44779 59
44778 290
44777 254
44776 33
44775 261
44774 156
44773 148
44772 215
44771 192
44770 178
44769 89
44768 260
44767 147
44766 259
44765 267
44764 175
44763 72
44762 257
44761 220
44760 269
44759 238
44758 218
44757 36
44756 156
44755 235
44754 56
44753 295
44752 218
44751 115
44750 130
44749 275
44748 188
44747 223
44746 224
44745 175
44744 219
44743 156
44742 168
44741 229
44740 295
44739 195
44738 174
44737 202
44736 114
44735 238
44734 175
44733 277
44732 267
44731 254
44730 110
44729 199
44728 286
44727 74
44726 201
44725 156
44724 282
44723 228
44722 165
44721 284
44720 62
44719 127
44718 256
44717 209
44716 298
44715 233
44714 291
44713 291
44712 170
44711 226
44710 207
44709 173
44708 284
44707 275
44706 240
44705 215
44704 52
44703 190
44702 288
44701 274
44700 213
44699 236
44698 181
44697 200
44696 292
44695 207
44694 138
44693 232
44692 79
44691 152
44690 145
44689 234
44688 124
44687 269
44686 276
44685 49
44684 33
44683 270
44682 225
44681 104
44680 298
44679 233
44678 277
44677 129
44676 295
44675 48
44674 128
44673 170
44672 280
44671 280
44670 192
44669 57
44668 144
44667 280
44666 264
44665 299
44664 254
44663 158
44662 179
44661 200
44660 102
44659 191
44658 247
44657 126
44656 112
44655 243
44654 230
44653 175
44652 263
44651 217
44650 208
44649 297
44648 162
44647 183
44646 254
44645 97
44644 289
44643 296
44642 233
44641 89
44640 269
44639 227
44638 233
44637 71
44636 181
44635 239
44634 255
44633 282
44632 296
44631 31
44630 193
44629 177
44628 273
44627 286
44626 245
44625 267
44624 275
44623 260
44622 228
44621 189
44620 297
44619 288
44618 288
44617 285
44616 170
44615 121
44614 90
44613 96
44612 187
44611 265
44610 230
44609 123
44608 295
44607 241
44606 209
44605 126
44604 278
44603 137
44602 98
44601 86
44600 225
44599 41
44598 205
44597 244
44596 252
44595 217
44594 99
44593 283
44592 289
44591 64
44590 155
44589 296
44588 259
44587 258
44586 247
44585 177
44584 286
44583 202
44582 141
44581 288
44580 113
44579 268
44578 199
44577 222
44576 292
44575 245
44574 245
44573 58
44572 177
44571 243
44570 201
44569 275
44568 235
44567 239
44566 136
44565 197
44564 159
44563 248
44562 257
44561 288
44560 170
44559 275
44558 182
44557 257
44556 206
44555 297
44554 279
44553 222
44552 208
44551 250
44550 280
44549 286
44548 71
44547 39
44546 245
44545 273
44544 298
44543 252
44542 296
44541 278
44540 144
44539 244
44538 218
44537 95
44536 241
44535 212
44534 290
44533 131
44532 52
44531 243
44530 264
44529 154
44528 245
44527 115
44526 171
44525 125
44524 132
44523 264
44522 267
44521 204
44520 295
44519 52
44518 238
44517 252
44516 219
44515 282
44514 287
44513 252
44512 291
44511 187
44510 287
44509 233
44508 31
44507 241
44506 191
44505 247
44504 171
44503 196
44502 293
44501 222
44500 219
44499 165
44498 140
44497 297
44496 169
44495 249
44494 160
44493 157
44492 177
44491 157
44490 288
44489 219
44488 233
44487 228
44486 233
44485 204
44484 249
44483 221
44482 241
44481 46
44480 218
44479 291
44478 281
44477 78
44476 252
44475 278
44474 272
44473 173
44472 245
44471 270
44470 296
44469 192
44468 287
44467 124
44466 84
44465 101
44464 142
44463 68
44462 77
44461 176
44460 163
44459 225
44458 201
44457 214
44456 135
44455 129
44454 260
44453 224
44452 228
44451 274
44450 187
44449 179
44448 235
44447 288
44446 242
44445 233
44444 137
44443 206
44442 58
44441 201
44440 268
44439 214
44438 166
44437 218
44436 106
44435 268
44434 168
44433 55
44432 174
44431 267
44430 214
44429 232
44428 200
44427 190
44426 290
44425 132
44424 96
44423 269
44422 294
44421 259
44420 119
44419 261
44418 287
44417 186
44416 291
44415 151
44414 176
44413 4
44412 265
44411 271
44410 237
44409 164
44408 36
44407 175
44406 155
44405 131
44404 196
44403 228
44402 93
44401 214
44400 190
44399 166
44398 169
44397 178
44396 225
44395 234
44394 226
44393 142
44392 108
44391 213
44390 142
44389 185
44388 221
44387 242
44386 231
44385 195
44384 251
44383 82
44382 114
44381 184
44380 226
44379 155
44378 257
44377 157
44376 156
44375 77
44374 223
44373 82
44372 286
44371 293
44370 276
44369 262
44368 33
44367 177
44366 254
44365 266
44364 258
44363 180
44362 257
44361 271
44360 190
44359 44
44358 167
44357 100
44356 199
44355 164
44354 260
44353 227
44352 250
44351 78
44350 258
