num(integer) id(integer)
197 0
834 1
68 2
754 3
198 4
477 5
533 6
997 7
454 8
209 9
347 10
244 11
158 12
624 13
976 14
556 15
259 16
29 17
629 18
372 19
888 20
814 21
24 22
714 23
687 24
49 25
937 26
924 27
13 28
257 29
983 30
64 31
344 32
789 33
258 34
823 35
738 36
239 37
98 38
684 39
77 40
929 41
963 42
966 43
208 44
294 45
709 46
59 47
453 48
909 49
52 50
647 51
244 52
499 53
723 54
739 55
39 56
714 57
856 58
949 59
579 60
702 61
463 62
774 63
811 64
199 65
317 66
36 67
73 68
719 69
749 70
533 71
292 72
676 73
83 74
458 75
398 76
136 77
757 78
373 79
664 80
978 81
969 82
53 83
853 84
942 85
184 86
314 87
311 88
214 89
482 90
107 91
167 92
2 93
618 94
934 95
352 96
739 97
767 98
288 99
943 100
858 101
819 102
432 103
476 104
643 105
12 106
184 107
367 108
603 109
803 110
159 111
404 112
1 113
524 114
703 115
879 116
994 117
804 118
608 119
606 120
498 121
342 122
488 123
903 124
713 125
189 126
699 127
344 128
514 129
204 130
394 131
159 132
924 133
998 134
598 135
594 136
554 137
79 138
862 139
464 140
779 141
941 142
771 143
741 144
773 145
408 146
438 147
894 148
578 149
658 150
199 151
208 152
803 153
144 154
358 155
414 156
478 157
578 158
622 159
329 160
607 161
504 162
617 163
979 164
752 165
77 166
546 167
791 168
519 169
133 170
334 171
349 172
66 173
539 174
68 175
897 176
148 177
858 178
568 179
179 180
579 181
684 182
682 183
543 184
608 185
278 186
527 187
878 188
922 189
974 190
334 191
838 192
704 193
69 194
59 195
971 196
373 197
467 198
719 199
663 200
694 201
622 202
927 203
749 204
892 205
852 206
547 207
809 208
813 209
6 210
423 211
803 212
3 213
989 214
368 215
99 216
689 217
57 218
314 219
318 220
633 221
119 222
484 223
534 224
872 225
444 226
449 227
424 228
118 229
598 230
713 231
429 232
29 233
501 234
761 235
424 236
354 237
169 238
848 239
789 240
969 241
928 242
151 243
308 244
753 245
301 246
794 247
68 248
633 249
369 250
448 251
869 252
416 253
729 254
407 255
454 256
553 257
73 258
252 259
818 260
457 261
403 262
529 263
701 264
248 265
264 266
383 267
557 268
28 269
344 270
207 271
412 272
844 273
409 274
853 275
343 276
491 277
44 278
298 279
126 280
267 281
362 282
449 283
824 284
671 285
783 286
243 287
34 288
133 289
338 290
888 291
157 292
559 293
722 294
78 295
498 296
987 297
23 298
548 299
53 300
564 301
69 302
661 303
691 304
868 305
246 306
389 307
86 308
484 309
14 310
817 311
449 312
359 313
379 314
797 315
93 316
217 317
679 318
54 319
969 320
453 321
269 322
433 323
333 324
332 325
394 326
736 327
729 328
94 329
104 330
156 331
169 332
234 333
879 334
961 335
